Ticker,AXP,AXP,AXP,AXP,AXP,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,BAC,BAC,BAC,BAC,BAC,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,MA,MA,MA,MA,MA,C,C,C,C,C
2018-01-12,90.60891265424786,90.76163275288097,89.77343460635811,90.70773315429688,3231500,213.21094983602575,214.50312723416107,211.82705557393533,214.27804565429688,2849200,89.76543596888847,90.73022099126331,89.11420025152955,90.58550262451172,18884200,42.93753075308208,43.386025888919214,42.89818965374318,43.37028884887695,8998000,25.445014631167762,25.70869486661383,25.354376072767955,25.700454711914062,66371600,113.40847205610132,113.62561710641126,113.02137675312062,113.38014221191406,5585800,449.95832430059505,452.94609221084283,445.08181641402257,452.26226806640625,941800,310100.0,315390.0,309910.0,315225.0,400,154.45841498284668,155.43394590049402,153.26291641486796,155.25222778320312,3041000,58.05239240748815,58.86313539807271,57.960607870011145,58.7713508605957,16946700
2018-01-16,91.64201029000269,91.9833857578847,89.97105458464338,90.14173889160156,3814000,216.12874435440727,218.22958162079803,213.7527819993244,215.4701385498047,4445500,89.65288071552362,91.1965392530258,89.29912333378005,90.26390838623047,22703300,43.787310090213595,44.04696373037888,42.64640027355617,42.96113204956055,11168500,26.15364592630578,26.194846689891726,25.568609228221238,25.741647720336914,104467900,114.40922888972915,115.1267669169754,113.21019162070905,113.66336822509766,8803800,458.0341708674881,465.5239863731397,456.7641623457381,458.3435363769531,1370600,319620.0,321060.0,313980.0,315261.0,500,156.5051029901494,156.7920255560736,154.27669197880397,155.21395874023438,4673400,59.475042414704646,59.99514331338374,58.73313317912408,58.97788619995117,26181400
2018-01-17,90.72567788029617,90.73466342944911,89.15354262285523,90.51905822753906,4469700,217.57101506961698,218.421348565373,207.4502579279563,211.460205078125,8608100,89.95837864408112,91.09200670751385,89.49206329313917,90.84276580810547,14940300,43.10276297418187,43.59846920487852,42.37887717833702,43.5512580871582,11905200,25.54388963315043,25.782849355077627,25.00005210862814,25.692209243774414,124382900,114.4280881758708,115.33445563189255,113.98435492948036,115.16451263427734,7991500,461.7710765931035,471.068193355529,460.2079505456308,469.34228515625,983900,317800.0,323630.0,315561.0,321469.0,300,156.00772087544408,157.32755549418528,155.7781945719991,157.15541076660156,3136000,58.80960682518535,59.398547505073516,58.20537163722208,59.25322341918945,20958400
2018-01-18,90.59094048590494,90.59094048590494,89.45900780515719,89.7105484008789,5290700,212.16048665494952,212.2021599397707,208.91751386316562,209.22596740722656,4984500,90.65788063674154,91.42971001562321,90.26392126578529,91.05987548828125,14572900,43.98402447791799,44.054839662289844,43.34668781857129,43.93681335449219,13953900,25.815808197941088,26.12892615113669,25.716927934398626,25.939407348632812,76463800,115.67436122478982,116.31636745307127,115.21174131419534,116.23139953613281,8661000,469.9608665445165,475.61078677393135,468.12912071682945,471.54833984375,819600,324300.0,324300.0,319620.0,320000.0,600,157.64323910423374,158.7430920483459,156.95463069963648,158.264892578125,4150600,59.39853798679132,59.42912699803979,58.95492146387427,59.19202423095703,15420800
2018-01-19,87.15021612897702,88.88405738267434,86.55729312586263,88.06654357910156,12306000,209.25101083819678,213.53608359082102,208.63409092795615,213.51939392089844,4643400,91.60655899830944,91.92814986799634,90.69001152500593,90.85884857177734,18785500,43.81879009457772,45.24296090087934,43.81879009457772,45.21148681640625,15124200,26.02180797619983,26.153647283218127,25.922927710111857,26.13716697692871,66491000,116.17474929869384,116.74122366343884,115.10788192192649,115.84429931640625,8250700,474.3164768434421,480.7805083145533,473.02207055372935,480.5362854003906,591300,320800.0,321000.0,318191.0,320238.0,400,159.04909439286354,159.67074766225375,157.95880054316606,159.5559844970703,2947800,59.329685386823805,59.94921485059238,59.22260636432971,59.888031005859375,17814000
2018-01-22,87.37480931686115,88.3450363923366,86.9974915527661,88.32707214355469,4983600,212.96085803886245,219.14668381918355,212.74410856177246,218.02122497558594,5264700,90.57746677557631,91.9683652793881,90.44882550167623,91.92012786865234,12475700,44.43251548440504,45.22721647768737,44.164991813110646,45.13279724121094,16858300,26.095969585059596,26.318449020385742,26.02180977328421,26.318449020385742,53848800,116.00477833568333,117.3832015991211,115.56103790916426,117.3832015991211,9355000,482.3272990428663,483.12511039734915,473.8035473264149,482.97857666015625,843600,320130.0,324064.0,320085.0,324064.0,400,159.3168894895824,160.99058713361012,159.0395257076489,160.94276428222656,2275900,59.84213141249212,60.34693748303222,59.69681322718371,60.10982894897461,11561100
2018-01-23,88.18331969680008,88.39892490826878,87.53649720842787,88.02161407470703,4375200,215.0867050531004,216.97080603711632,214.12799033206937,216.82907104492188,4003600,91.38950663531014,92.16937761642824,91.13223017974119,91.82366180419922,12320800,44.959699967818956,45.09346332553942,44.574152939900344,44.77872848510742,9372200,26.2525301760318,26.47500961825379,26.194850669896176,26.301969528198242,56531400,117.63814693931701,118.49730541306911,117.26993822288404,117.68535614013672,5683300,482.76662953922323,484.0040911006657,479.02174807280545,480.06378173828125,643400,324500.0,324619.0,319393.0,322885.0,400,161.15316364095017,161.58354009102734,159.3838203985964,159.90028381347656,3035300,60.01041429023804,60.33930158006257,59.62798748045928,60.079254150390625,10080000
2018-01-24,88.26416695158447,89.39610627892898,88.1833175694714,89.20745086669922,4949500,217.37095930546405,221.5726603614955,217.0041427204851,221.48928833007812,4314000,92.34624506350384,93.26279270802155,92.18544959862326,92.99747467041016,15904500,45.0147802334434,45.42393434464972,44.770863572085005,45.038387298583984,8403600,26.376131599862717,26.540931559874437,26.219573366665365,26.442052841186523,81585000,118.06301322830885,118.44065803869987,116.7978800635372,117.59095001220703,6425200,481.8713592696031,482.31910948830244,474.7722996762887,478.4276428222656,642200,323551.0,325230.0,322000.0,323480.0,300,160.61759249324396,160.77061978051626,158.71435391569386,159.72813415527344,3912400,60.39285101485689,60.966491323700936,60.16339839254186,60.76762771606445,18108600
2018-01-25,89.3242544562821,89.93514171468946,89.11762790174647,89.55783081054688,3375200,222.0478612321281,225.50758433227554,220.93074723149294,224.28208923339844,5055000,93.29493552749906,93.39945194667085,92.52310639973533,93.02157592773438,13510000,45.13279699304405,45.14066401206824,44.54267151562775,44.70003890991211,9463800,26.56565359701976,26.57389218053634,26.310213501836703,26.442052841186523,62265800,118.01580177855917,118.45954234574461,117.66647241217399,118.2235107421875,7166400,476.2539667548769,477.01108248290046,466.4439590869295,468.5199279785156,892500,324600.0,324600.0,321520.0,322850.0,200,160.68454479986244,161.5644298771021,159.84292384403855,161.2392578125,2088900,61.07353938713313,61.48656090014212,60.58403370550055,60.759952545166016,16178800
2018-01-26,89.70154721331963,89.79138214556511,88.8930191151784,89.50390625,3668700,222.99822513867528,224.25707410487922,221.79773913788105,223.54013061523438,3535400,93.02158198381815,93.52005767822266,92.4266314758827,93.52005767822266,13883900,44.92034840855364,45.33736942376632,44.65282475690908,45.321632385253906,8382200,26.458530231561642,26.532690048217773,26.326690906761574,26.532690048217773,52699900,118.7427820077892,119.31869972610765,117.78921946699784,119.26205444335938,5604900,470.72618880676475,477.8414966307274,469.838787745086,477.7193603515625,516600,323100.0,325915.0,323100.0,325915.0,400,161.6409063259882,162.9320501471251,161.43049748708466,162.9129180908203,2191600,60.88999905489624,61.249481201171875,60.39284301931016,61.249481201171875,12807800
2018-01-29,89.6117145622657,89.99801094932435,89.1445687903178,89.3062744140625,3472100,224.29037891100776,228.2503077914345,224.09862582730753,227.158203125,3881100,93.27885038373688,94.34815779106872,93.27885038373688,93.42356872558594,11679900,45.23508736118701,45.67571247417127,45.172139201312994,45.20361328125,7493500,26.573889125961593,26.738689067030144,26.516209618082215,26.598608016967773,59126500,119.65857235212671,119.79074946572828,117.72311764403959,117.86473083496094,6257900,476.6854477074217,476.6854477074217,467.4615753203975,467.6406555175781,611000,325650.0,326350.0,322910.0,323500.0,200,162.70252699987984,163.3624443762914,160.9523157908923,161.20098876953125,3082800,61.28008661946492,61.72369737455863,61.058278324232454,61.15770721435547,14611100
2018-01-30,89.34221603723543,89.92615347847868,88.65946495125816,88.67742919921875,3466500,225.41589263511122,226.75808822478112,222.68143244143235,224.20706176757812,3970400,92.88491536299583,93.74518396978463,92.44272477357288,92.5472412109375,14279100,44.78477673303253,45.274748243120904,44.68994480174077,44.72945785522461,7321200,26.326695448263482,26.532694625255687,26.2442954631368,26.269014358520508,60555800,116.9017157358761,117.34545624010458,115.97646881183461,116.64680480957031,8154400,464.0830609602486,465.2879766802547,457.6760238548412,457.76556396484375,851100,322480.0,324915.0,322155.0,323000.0,900,160.11069267235595,160.67496434231234,159.04908964564058,159.90028381347656,4227100,60.57639256066006,60.882335116091454,60.125131813809645,60.132781982421875,15816900
2018-01-31,88.70435651597961,89.57576968150245,88.48875132526189,89.29727935791016,3202900,223.881956127472,225.0907871983158,222.03120863728947,223.33175659179688,3710200,92.98139757750361,93.79342878324432,92.58744439477853,92.99747467041016,13141400,44.8163811510925,45.10878433193317,44.51607958134321,44.689937591552734,7193100,26.409086692502797,26.606847231780648,26.326688301393688,26.367887496948242,65734100,116.86396478636792,117.52485758906616,116.16531326636148,117.28882598876953,7338200,459.8172380836492,461.5756929444808,455.61645443930865,457.36676025390625,665800,323000.0,323500.0,321010.0,323375.0,600,160.20635400017719,162.27217886246294,159.73772793893218,161.6313934326172,5815300,60.25518277696175,60.72174407221847,59.80392182585496,60.02573013305664,16266300
2018-02-01,88.8930273296719,89.87224668734416,88.39893172968004,89.83631134033203,2952100,221.88107508458842,227.24990731459158,221.75602978016875,226.94979858398438,3388200,93.07788667908508,94.0587551135816,92.8447350594337,93.9622802734375,13800600,44.6504203836171,45.40908167015855,44.54768405898588,45.401180267333984,7474400,26.367884239783653,26.779882431030273,26.334923630092703,26.779882431030273,62367400,117.77030972023475,119.20538569433654,117.16606947949036,118.695556640625,11169700,457.04913796784774,462.80489740842444,454.8836288196648,460.1264953613281,659600,322300.0,326110.0,322000.0,325900.0,400,164.98829851564577,169.0147425860087,163.54414204712904,165.38998413085938,6848400,59.86508292934327,60.59934744963537,59.765654071668166,60.57639694213867,12437200
2018-02-02,89.41407796292648,89.55781934837476,86.81780916047387,86.85374450683594,4663300,225.09073944568183,226.549660905052,216.21216536697196,216.7873992919922,5913900,93.65674483170736,94.00246059784979,91.72716860519033,91.87992858886719,16477300,45.06926762348618,45.274740288947704,43.7732204031371,43.84434509277344,9783700,26.730449163863828,26.919968008861506,26.25253275980396,26.326692581176758,96971900,116.80731248605123,116.80731248605123,113.95604689211326,114.1543197631836,13937700,460.18350224076426,460.18350224076426,444.34906396205344,446.3924865722656,808200,324351.0,324380.0,312030.0,314340.0,600,164.40492952859512,169.38777314144974,162.9894635487929,163.11380004882812,6556500,60.39978706188584,60.71464621753438,59.040500614572906,59.148014068603516,18561200
2018-02-05,86.09014075681291,86.88968339757578,79.60395783415677,82.65839385986328,6421900,214.6781993331752,219.50512648144456,201.3311450927628,207.6753692626953,6528500,90.85079765738327,92.12913779516805,83.59881633092749,87.47404479980469,30097600,43.18050557954009,43.96287698287668,41.03096258541667,41.52883529663086,13439000,25.64277296286183,26.35140891706327,24.019498776591103,24.93413543701172,155908300,112.06778672226622,114.36201387421994,108.58396564197493,109.7735595703125,16623900,439.61090352472326,450.22692133604454,422.1157014014939,427.3829650878906,1129400,308500.0,311850.0,295000.0,295600.0,1000,160.07243759579106,164.46231849624175,156.85893754373132,157.4136505126953,7196000,57.99605577694846,59.30158497038413,55.44644115778315,56.26815414428711,31087800
2018-02-06,80.62807793372212,84.6437615747994,79.51410975101841,84.60782623291016,7244000,203.5903992650372,215.71194611836953,201.83968852706693,215.67027282714844,6739900,85.90626786115695,90.43273219835253,85.7133121188498,90.13525390625,33114800,40.46197639276863,42.959238840461616,40.22489510630547,42.93553161621094,17628700,24.23373080521442,25.782844713225174,24.143090710229735,25.70868492126465,165878400,108.76333674960901,113.57838619367234,106.92229351731046,113.2668228149414,19053300,415.85527017436493,438.4142622243487,412.9651913978794,435.7276611328125,1076700,293150.0,303431.0,288540.0,303000.0,1200,153.50199054726664,161.9756835686932,149.96331829446922,161.899169921875,7259900,54.92423405072246,57.74263822992719,54.64009395888983,57.458492279052734,32116700
2018-02-07,84.02389347248518,85.20973240319383,83.91609429494459,84.09576416015625,3796800,213.3359970532576,218.3797122515983,213.1359245360455,214.33641052246094,4125000,89.6850488981197,92.01661400161659,89.36345180778949,90.7463150024414,21878300,42.61151743956486,44.02610679080783,42.58781021496205,43.10939025878906,11541700,25.642774324337953,26.153651325074026,25.42853502441198,25.749893188476562,101180500,113.38011706972215,115.61769885885782,112.54928856896315,112.96470642089844,9294000,435.6951179652756,440.9705316455009,433.1062557077835,433.31793212890625,672400,304200.0,306710.0,301000.0,301000.0,500,161.63140071310175,165.08400103988444,160.14897962218342,161.3731689453125,4364800,57.42007992559903,58.426106486711795,57.07450199468524,57.58903121948242,18908400
2018-02-08,84.2215284914802,84.41916944164136,79.30748194579614,79.36138153076172,5814900,215.02831464373415,215.7369386311182,205.12433209274067,205.3744354248047,4166200,90.93924229663098,90.93924229663098,86.70221468765274,86.734375,27425800,43.101472517516996,43.188402994311836,40.92822265625,40.92822265625,14073100,25.799331527428784,25.857011034435907,24.497417041951234,24.505657196044922,128981300,112.85142481523766,113.12522232924428,107.19610982761881,107.49822998046875,12673400,434.92160625385407,436.76150126789383,414.38979304813694,414.6910095214844,1038700,301190.0,301190.0,288000.0,288000.0,600,161.41141870573438,161.8609272789797,153.46374754724835,153.61676025390625,6557700,57.650485584593326,57.78871796824783,55.13927078375237,55.19302749633789,24941100
2018-02-09,80.37653341958043,83.11653627696748,78.64269266947137,82.3978500366211,8017600,208.10053832818596,209.80956303369862,199.48873244715296,207.83377075195312,5978600,87.71527887508404,89.28306253894603,85.40783226101333,88.47103118896484,28188000,41.53675021398156,41.8133445597768,39.52945605844608,41.204833984375,15736400,24.8599762433327,25.222535169287788,24.00301906773862,24.9918155670166,143071100,108.14966237884713,110.66103440157156,104.81689074092193,109.82076263427734,17695500,420.93521663106065,428.2133559854752,407.06281161864536,424.566162109375,938600,293859.0,296296.0,285250.0,294140.0,900,154.62096896548397,159.23081749231218,151.65614188795251,157.99705505371094,6303000,56.07617663823763,57.04380339260733,54.524907208317785,56.583030700683594,26616500
2018-02-12,83.17044887088935,85.9553728230645,83.0267074998003,85.0749740600586,7419200,209.37605896448437,213.5444058498676,207.43362051018676,211.05174255371094,3692500,89.37951764042705,90.63374552128984,88.49513035391531,89.8377914428711,18043300,41.726401000227845,42.785366616045565,41.584151662681336,42.224273681640625,11712900,25.230776286755198,25.90645323934392,25.164856622396513,25.64277458190918,95055100,111.2086331973697,112.19996144999665,110.34947484198129,111.85063934326172,11526300,428.4820311198219,433.2201534117934,423.23916501534086,427.7167663574219,614700,298100.0,301020.0,295000.0,298940.0,400,159.52731106113322,161.4592405816483,158.36050344321202,160.85670471191406,5227400,57.18971412079727,57.98070827639267,56.805735920291355,57.41242218017578,16677700
2018-02-13,84.4730646089458,85.173786592715,83.38604629387243,84.9491958618164,3366700,210.0930222458423,213.75283042620248,208.90088110226495,213.0275421142578,2700500,89.50011869393684,90.89102334908358,89.08204681644422,90.39254760742188,16358200,41.90817019339893,42.57990395550653,41.77382524976851,42.19266891479492,8659500,25.576850245132864,25.873487894732353,25.346130676201277,25.692209243774414,76727300,111.26529489286509,112.16221929548638,110.58552273179588,111.73735809326172,7803900,424.03700641473927,428.644893404061,422.33554560976637,424.3708190917969,517500,296400.0,298508.0,294500.0,297500.0,300,160.03415413945342,163.3241671372656,159.72809963106056,162.70249938964844,3471000,57.0898798118911,57.88855522481213,56.943972070204765,57.73496627807617,11749100
2018-02-14,84.41918321494553,86.74594039845248,84.14967153821475,86.4494857788086,3446800,212.58570415613454,219.01328832286225,212.15219249172156,218.9049072265625,3793800,90.55334909173837,92.67588120718293,90.4729513561746,92.48292541503906,15186900,42.09783937903678,43.544037274560594,42.08993496152487,43.50452423095703,10536300,25.68397047786209,26.392606385621548,25.59333036166379,26.367887496948242,97251500,111.0481291805778,114.19206403554684,110.93483144045467,114.07877349853516,9206400,421.62726808704724,439.9039839300215,420.4061040161513,439.5702209472656,656700,295960.0,301180.0,294458.0,301005.0,200,161.97570109896685,165.13182005273904,161.63139694776464,164.9979248046875,4203700,57.619768005576226,59.025129629868914,57.38938459999797,58.909934997558594,16261300
2018-02-15,87.19507671123417,87.32983247967438,85.73973360317655,86.74589538574219,3057400,221.55598522940483,223.4233965217165,219.18002237957242,223.1566162109375,3523100,93.05372667856302,93.25472401828151,91.83166555201353,92.86881256103516,12130200,43.8443367450956,43.93916864167127,43.133092998800635,43.7811164855957,7769900,26.689247516118197,26.75516874831938,26.260770508351253,26.54092788696289,68117400,115.10020958626424,115.67712988092188,113.46403147766681,115.64875793457031,6921300,444.8374209799712,445.89580277436465,432.4304037496578,440.148193359375,648000,303580.0,305999.0,301100.0,305999.0,300,166.36559326853524,167.0828924760111,163.8885235078228,167.07333374023438,3915000,59.27088627943931,59.48591317423674,58.6718811127769,59.194091796875,11066400
2018-02-16,86.57522679992215,87.58138876445267,86.4674207948806,86.9525375366211,3280700,221.74774305684363,224.49052284653163,221.6727158545303,223.10662841796875,2602500,92.09699877200585,93.31906010103688,92.05679684382035,92.2015151977539,13214300,43.702088985035296,43.91546302109279,43.42549468717469,43.575645446777344,7448200,26.36788872013563,26.582126432935926,26.301969061201234,26.343168258666992,62137800,115.03401012019323,116.32025798262384,114.97726622544431,115.24208068847656,6371400,439.08983507920914,446.5226570310621,437.8524227206529,440.5145263671875,534400,304650.0,309590.0,304650.0,306000.0,400,166.7481179346392,168.96695531342317,166.54726778800827,167.99142456054688,4213100,58.979047290801354,59.41678215565707,58.83313371616888,58.99440383911133,11644900
2018-02-20,86.76392565621605,87.77907367680513,86.6920549501652,87.31192779541016,3514700,222.49804256674116,224.13202749786296,219.5134918112737,220.83070373535156,2618400,92.17740955915916,92.7723601501209,91.6306963816945,92.22564697265625,13461500,43.40968434808091,43.978681718321425,43.25953360411253,43.512420654296875,7709400,26.334926255027053,26.49972617661149,26.161887751847075,26.31020736694336,58573900,114.76919801134986,116.37701148019468,114.45709215252285,115.3934097290039,6182800,440.43316267635913,444.85377052756763,437.38025258387046,441.7357177734375,532100,305400.0,306805.0,303660.0,304904.0,200,167.2549745691587,168.7373805713155,166.45158873705853,167.70448303222656,3750100,58.8561774839626,59.30927480248199,58.43379912424472,58.71794509887695,12040900
2018-02-21,87.06935604610361,88.47978593677115,86.91663595346304,87.59040832519531,4431500,220.02204060864926,225.0907393978351,219.36343465491936,219.58851623535156,3017900,92.4587817978639,94.42855339128091,92.19346382142581,92.61154174804688,14212500,43.55195654423092,44.516090813138746,43.4334143583428,43.54405212402344,8363000,26.20308591259946,26.672763627441284,26.178367025491024,26.260766983032227,72210300,115.43123605818171,116.16893553353468,113.88017377265679,113.89908599853516,7676100,441.7356796273104,452.69360852782165,441.5891459182399,442.5172424316406,486300,304470.0,307770.0,301240.0,301530.0,200,167.70454321505136,168.66094205952047,164.7683917576569,164.80665588378906,5999500,58.67187197068736,60.22314136932821,58.67187197068736,59.13264465332031,15888800
2018-02-22,87.6712173231151,88.10243445807478,87.18610747048575,87.45561218261719,4270100,220.42211962531138,222.02277559815516,217.35422323905465,217.9461212158203,2678900,92.86078269702737,93.60849314072519,92.26583221370473,92.44271087646484,17070400,43.78903115144784,44.1841676906288,43.15681329168881,43.3543815612793,6111600,26.359651819291305,26.483250998590275,26.03005348394443,26.11245346069336,64749700,114.12606555103744,114.79756139329524,113.13301136839671,113.85179138183594,4994000,446.099293206423,449.5266611225793,437.5755440805622,439.2363586425781,626100,302500.0,305020.0,300345.0,301404.0,300,165.78217465864,166.25081535304193,163.35292797876457,165.4091796875,5605800,59.34767054463143,59.50126534236041,58.31861176553825,58.5720329284668,16049500
2018-02-23,87.84195123447725,88.79421401841147,87.63533153990939,88.75828552246094,2440600,219.25504017093598,222.57305335986428,218.75483347006477,222.39796447753906,2507100,92.70803046625721,94.38033015584226,92.70803046625721,94.31600952148438,12162500,43.49662392109414,44.35802155776597,43.49662392109414,44.310604095458984,6687100,26.203089812182817,26.417330676662665,26.170130767250402,26.392608642578125,53626300,114.97727891214745,116.29189886700897,114.64626079683228,116.2635269165039,5036900,442.6801634764145,447.6869067915797,441.2880184256411,447.5566711425781,366700,301860.0,306400.0,301425.0,304020.0,400,166.31774680404845,168.11578123225038,164.96923557638468,168.09664916992188,3093800,58.73331904244572,59.21712955573995,58.518286288604834,59.194091796875,12481200
2018-02-26,89.32424957971413,91.3455666966557,88.91100334717102,91.30963134765625,4953100,223.00650897639323,226.57461210235294,222.39792130695233,226.14111328125,2751400,94.98331884136836,95.59435257760202,94.3240476981002,95.48983001708984,16511200,44.50027051893637,45.05345916748047,44.413340012836,45.05345916748047,7795800,26.507959663668853,26.73043904355519,26.40908098704041,26.713958740234375,61796300,116.87824319515009,117.84292529532947,116.63234100661357,117.83346557617188,6270500,450.32456018292385,459.3367060273559,448.3218335012244,459.1331787109375,639600,311240.0,316520.0,308455.0,316126.0,800,168.8043473952911,170.37284046440317,168.38352969005643,170.11460876464844,4088100,59.30926519332673,59.700918671745974,58.91760585586614,59.631805419921875,17288300
