Ticker,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,C,C,C,C,C,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,MA,MA,MA,MA,MA,AXP,AXP,AXP,AXP,AXP,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS
2018-01-12,310100.0,315390.0,309910.0,315225.0,400,58.05237733536206,58.86312011545365,57.96059282171505,58.77133560180664,16946700,113.40847968740218,113.6256247523239,113.0213843583737,113.3801498413086,5585800,449.95823321425456,452.94600051968,445.0817263148474,452.2621765136719,941800,154.4583542597664,155.43388479389793,153.26285616178058,155.25216674804688,3041000,90.60890503316509,90.76162511895296,89.77342705554709,90.70772552490234,3231500,89.76542840856251,90.73021334968014,89.11419274605271,90.58549499511719,18884200,25.44501651955901,25.708696774574,25.354377954432508,25.700456619262695,66371600,213.21094983602575,214.50312723416107,211.82705557393533,214.27804565429688,2849200,42.93752697644869,43.38602207283777,42.89818588057009,43.37028503417969,8998000
2018-01-16,319620.0,321060.0,313980.0,315261.0,500,59.47500009931732,59.995100627954294,58.733091391591394,58.97784423828125,26181400,114.40922121027042,115.12675918935355,113.21018402173297,113.66336059570312,8803800,458.03404887956873,465.523862390463,456.76404069605917,458.3434143066406,1370600,156.5051029901494,156.7920255560736,154.27669197880397,155.21395874023438,4673400,91.64202580275096,91.9834013284195,89.97106981453977,90.14175415039062,3814000,89.65287313777512,91.19653154480233,89.29911578593224,90.26390075683594,22703300,26.153651739933718,26.19485251267808,25.568614911802847,25.741653442382812,104467900,216.1287596598363,218.2295970750005,213.7527971364967,215.47015380859375,4445500,43.787302314099506,44.046955908153336,42.64639270005432,42.961124420166016,11168500
2018-01-17,317800.0,323630.0,315561.0,321469.0,300,58.80958410836084,59.39852456075451,58.20534915379999,59.25320053100586,20958400,114.42811849830295,115.33448619450407,113.98438513432713,115.16454315185547,7991500,461.77095649197173,471.0680708363284,460.20783085104944,469.3421630859375,983900,156.0077966122225,157.32763187170139,155.77827019734983,157.15548706054688,3136000,90.72568552710563,90.73467107701592,89.15355013715734,90.5190658569336,4469700,89.95838619920073,91.09201435784078,89.49207080909548,90.8427734375,14940300,25.543887736812806,25.782847441000012,25.000050252664145,25.69220733642578,124382900,217.57106216883676,218.4213958486708,207.45030283626033,211.4602508544922,8608100,43.10277052500815,43.59847684254358,42.37888460235157,43.551265716552734,11905200
2018-01-18,324300.0,324300.0,319620.0,320000.0,600,59.39853415878504,59.42912316806217,58.95491766445736,59.192020416259766,15420800,115.67436881762053,116.31637508804307,115.21174887665981,116.23140716552734,8661000,469.9609577890375,475.61087911540386,468.1292116057107,471.5484313964844,819600,157.64322390538015,158.74307674345218,156.95461556717368,158.26487731933594,4150600,90.59094048590494,90.59094048590494,89.45900780515719,89.7105484008789,5290700,90.65786544531426,91.42969469486145,90.26390614037328,91.05986022949219,14572900,25.815811994461633,26.12892999370494,25.716931716377655,25.939411163330078,76463800,212.16054854616033,212.2022218431384,208.91757480834016,209.2260284423828,4984500,43.984016840325495,44.054832012400674,43.34668029164892,43.936805725097656,13953900
2018-01-19,320800.0,321000.0,318191.0,320238.0,400,59.32968160769157,59.949211031997876,59.222602592018106,59.88802719116211,17814000,116.17477225216679,116.74124672883418,115.10790466461086,115.84432220458984,8250700,474.3164768434421,480.7805083145533,473.02207055372935,480.5362854003906,591300,159.049124813491,159.67077820178213,157.9588307552578,159.55601501464844,2947800,87.15020857896592,88.88404968245682,86.55728562721771,88.06653594970703,12306000,91.60655899830944,91.92814986799634,90.69001152500593,90.85884857177734,18785500,26.021815571921266,26.153654917423232,25.92293527697031,26.137174606323242,66491000,209.25104074570987,213.53611411078452,208.63412074729504,213.51942443847656,4643400,43.81878270019941,45.24295326617359,43.81878270019941,45.21147918701172,15124200
2018-01-22,320130.0,324064.0,320085.0,324064.0,400,59.842139007909346,60.34694514252157,59.69682080415653,60.10983657836914,11561100,116.00480849489553,117.38323211669922,115.56106795301173,117.38323211669922,9355000,482.3272076135872,483.12501881683806,473.80345751288604,482.9784851074219,843600,159.31685928029873,160.99055660696396,159.03949555095826,160.94273376464844,2275900,87.37478667543729,88.34501349949792,86.99746900911657,88.3270492553711,4983600,90.57745173966968,91.9683500125916,90.44881048712412,91.92011260986328,12475700,26.095967693834474,26.31844711303711,26.021807887433596,26.31844711303711,53848800,212.96082822961054,219.14665314406906,212.74407878286013,218.0211944580078,5264700,44.43251548440504,45.22721647768737,44.164991813110646,45.13279724121094,16858300
2018-01-23,324500.0,324619.0,319393.0,322885.0,400,60.01041810056436,60.3393054112714,59.627991266503635,60.07925796508789,10080000,117.63814693931701,118.49730541306911,117.26993822288404,117.68535614013672,5683300,482.7668750544051,484.0043372451694,479.0219916834951,480.06402587890625,643400,161.15317901929768,161.58355551044434,159.38383560810095,159.90029907226562,3035300,88.18333498362125,88.39894023246572,87.5365123831206,88.0216293334961,4375200,91.38950663531014,92.16937761642824,91.13223017974119,91.82366180419922,12320800,26.25253588732207,26.475015377944906,26.194856368638153,26.30197525024414,56531400,215.08672018927493,216.97082130587964,214.12800540077686,216.82908630371094,4003600,44.959699967818956,45.09346332553942,44.574152939900344,44.77872848510742,9372200
2018-01-24,323551.0,325230.0,322000.0,323480.0,300,60.39284722368628,60.96648749651997,60.163394615775175,60.76762390136719,18108600,118.06302088833121,118.44066572322413,116.79788764147672,117.59095764160156,6425200,481.8714822185762,482.31923255151855,474.77242081394417,478.4277648925781,642200,160.61760783700274,160.7706351388937,158.71436907763675,159.7281494140625,3912400,88.26415940286351,89.39609863339984,88.18331002766502,89.20744323730469,4949500,92.34623748753536,93.26278505686066,92.18544203584624,92.99746704101562,15904500,26.376123989488615,26.540923901950173,26.21956580146342,26.442045211791992,81585000,217.3709293553239,221.5726298324301,217.0041128208862,221.4892578125,4314000,45.01476879535008,45.42392280259181,44.77085219597002,45.03837585449219,8403600
2018-01-25,324600.0,324600.0,321520.0,322850.0,200,61.07355472467398,61.486576341406035,60.584048920110696,60.75996780395508,16178800,118.0158246265301,118.45956527962416,117.66649519251443,118.2235336303711,7166400,476.2540598189075,477.01117569487786,466.44405023400213,468.52001953125,892500,160.68454479986244,161.5644298771021,159.84292384403855,161.2392578125,2088900,89.32423162779334,89.935118730077,89.117605126065,89.55780792236328,3375200,93.29495083112865,93.39946726744478,92.52312157675796,93.02159118652344,13510000,26.565645931962383,26.573884513101863,26.31020591048212,26.442045211791992,62265800,222.0478763389139,225.50759967443983,220.93076226227709,224.2821044921875,5055000,45.13280084467285,45.14066786436841,44.54267531689529,44.700042724609375,9463800
2018-01-26,323100.0,325915.0,323100.0,325915.0,400,60.889991470279746,61.249473571777344,60.39283549662071,61.249473571777344,12807800,118.74276681543762,119.31868446007121,117.78920439664826,119.26203918457031,5604900,470.7261587359231,477.841466105347,469.8387577309331,477.7193298339844,516600,161.64093660528738,162.9320806682871,161.43052772696913,162.91294860839844,2191600,89.70153192083639,89.79136683776663,88.89300396053449,89.50389099121094,3668700,93.02159716127564,93.52007293701172,92.4266465562677,93.52007293701172,13883900,26.458534035596696,26.53269386291504,26.326694691841627,26.53269386291504,52699900,222.99824036047403,224.25708941260666,221.79775427773495,223.54014587402344,3535400,44.92034462763223,45.33736560774447,44.65282099850498,45.32162857055664,8382200
2018-01-29,325650.0,326350.0,322910.0,323500.0,200,61.28008661946492,61.72369737455863,61.058278324232454,61.15770721435547,14611100,119.65857235212671,119.79074946572828,117.72311764403959,117.86473083496094,6257900,476.68557213873635,476.68557213873635,467.46169734396386,467.6407775878906,611000,162.70254240079987,163.3624598396772,160.95233102614276,161.2010040283203,3082800,89.61170690677757,89.99800326083508,89.14456117473772,89.30626678466797,3472100,93.27886561888923,94.3481732008701,93.27886561888923,93.423583984375,11679900,26.573885314809438,26.738685232242847,26.516205815202294,26.598604202270508,59126500,224.29040904330793,228.25033845573148,224.09865593384663,227.15823364257812,3881100,45.235079726480336,45.67570476509658,45.17213157723061,45.20360565185547,7493500
2018-01-30,322480.0,324915.0,322155.0,323000.0,900,60.57639256066006,60.882335116091454,60.125131813809645,60.132781982421875,15816900,116.90173867407776,117.34547926537606,115.97649156848632,116.6468276977539,8154400,464.0830609602486,465.2879766802547,457.6760238548412,457.76556396484375,851100,160.1107079512237,160.67497967502678,159.04910482320284,159.90029907226562,4227100,89.34219297746631,89.92613026799175,88.65944206771124,88.67740631103516,3466500,92.88490770576416,93.7451762416343,92.44271715279447,92.54723358154297,14279100,26.326693536726722,26.53269269876168,26.244293557582964,26.269012451171875,60555800,225.41589263511122,226.75808822478112,222.68143244143235,224.20706176757812,3970400,44.78477291361746,45.274744381919206,44.68994099041333,44.729454040527344,7321200
2018-01-31,323000.0,323500.0,321010.0,323375.0,600,60.255148313448785,60.72170934185143,59.8038876204449,60.02569580078125,16266300,116.86396478636792,117.52485758906616,116.16531326636148,117.28882598876953,7338200,459.8170846782238,461.5755389523951,455.6163024353596,457.3666076660156,665800,160.20627837888512,162.27210226605135,159.73765253884298,161.63131713867188,5815300,88.7043792521885,89.57579264106714,88.48877400620805,89.29730224609375,3202900,92.98138994942803,93.79342108855073,92.58743679902236,92.99746704101562,13141400,26.409086692502797,26.606847231780648,26.326688301393688,26.367887496948242,65734100,223.88192553471086,225.09075644037173,222.0311782974271,223.33172607421875,3710200,44.81637732560212,45.108780481483485,44.51607578148633,44.68993377685547,7193100
2018-02-01,322300.0,326110.0,322000.0,325900.0,400,59.86508669924672,60.5993512657779,59.76565783531026,60.57640075683594,12437200,117.77033243000204,119.20540868083098,117.1660920727414,118.6955795288086,11169700,457.04913796784774,462.80489740842444,454.8836288196648,460.1264953613281,659600,164.98834418083507,169.01478936563055,163.54418731260708,165.39002990722656,6848400,88.8930273296719,89.87224668734416,88.39893172968004,89.83631134033203,2952100,93.0778564487451,94.05872456466984,92.84470490481796,93.96224975585938,13800600,26.367893629807693,26.779891967773438,26.334933008378947,26.779891967773438,62367400,221.88107508458842,227.24990731459158,221.75602978016875,226.94979858398438,3388200,44.6504203836171,45.40908167015855,44.54768405898588,45.401180267333984,7474400
2018-02-02,324351.0,324380.0,312030.0,314340.0,600,60.39977148016895,60.714630554591274,59.04048538351978,59.14799880981445,18561200,116.80731248605123,116.80731248605123,113.95604689211326,114.1543197631836,13937700,460.18350224076426,460.18350224076426,444.34906396205344,446.3924865722656,808200,164.40492952859512,169.38777314144974,162.9894635487929,163.11380004882812,6556500,89.4140701086275,89.55781148144926,86.81780153423597,86.8537368774414,4663300,93.65672927783683,94.00244498656517,91.7271533717706,91.87991333007812,16477300,26.730449163863828,26.919968008861506,26.25253275980396,26.326692581176758,96971900,225.0907077592266,226.5496290132216,216.21213493037064,216.78736877441406,5913900,45.06925978094176,45.274732410648795,43.77321278611904,43.844337463378906,9783700
2018-02-05,308500.0,311850.0,295000.0,295600.0,1000,57.99606364062903,59.301593011081295,55.44644867576168,56.26816177368164,31087800,112.06781787765054,114.36204566741046,108.58399582884022,109.77359008789062,16623900,439.6108407432781,450.2268570385111,422.1156411185629,427.3829040527344,1129400,160.07246862882474,164.4623503803359,156.85896795376794,157.41368103027344,7196000,86.09014075681291,86.88968339757578,79.60395783415677,82.65839385986328,6421900,90.85082935302876,92.1291699367955,83.59884549653214,87.47407531738281,30097600,25.64277100130563,26.351406901299622,24.019496939208043,24.934133529663086,155908300,214.6782308798085,219.50515873738743,201.33117467806687,207.67539978027344,6528500,43.18052541161044,43.962897174276875,41.03098143023855,41.52885437011719,13439000
2018-02-06,293150.0,303431.0,288540.0,303000.0,1200,54.92424134361572,57.74264589705089,54.64010121405468,57.458499908447266,32116700,108.763366053809,113.57841679519527,106.92232232547657,113.26685333251953,19053300,415.85524104861315,438.4142315186059,412.96516247454355,435.7276306152344,1076700,153.50203394936366,161.9757293666943,149.9633606960203,161.8992156982422,7259900,80.62807066319593,84.64375394216444,79.51410258094276,84.60781860351562,7244000,85.90629694690449,90.43276281664949,85.71334113926729,90.13528442382812,33114800,24.233737996896682,25.782852364627608,24.14309787501334,25.70869255065918,165878400,203.59035605264287,215.7119003331571,201.83964568626382,215.67022705078125,6739900,40.46197279783956,42.95923502365803,40.22489153244038,42.93552780151367,17628700
2018-02-07,304200.0,306710.0,301000.0,301000.0,500,57.42009513962276,58.4261219672923,57.074517117144644,57.589046478271484,18908400,113.38012472717261,115.61770666742977,112.54929617030123,112.96471405029297,9294000,435.6949952252843,440.970407419369,433.1061336971025,433.31781005859375,672400,161.63137014668894,165.083969820544,160.148949336114,161.37313842773438,4364800,84.0239010953594,85.20974013365057,83.91610190803898,84.09577178955078,3796800,89.68502627761038,92.0165907930361,89.3634292683939,90.74629211425781,21878300,25.642770525509725,26.153647450562335,25.42853125732206,25.749889373779297,101180500,213.3359970532576,218.3797122515983,213.1359245360455,214.33641052246094,4125000,42.611521210205964,44.02611068662422,42.587813983505335,43.10939407348633,11541700
2018-02-08,301190.0,301190.0,288000.0,288000.0,600,57.65049753823093,57.78872995054747,55.13928221669789,55.19303894042969,24941100,112.85143282456065,113.12523035799929,107.19611743557118,107.49823760986328,12673400,434.92163826022454,436.76153340966425,414.3898235435482,414.6910400390625,1038700,161.41140267270006,161.86091120129558,153.46373230365805,153.6167449951172,6557700,84.22153658810421,84.41917755726557,79.30748957000904,79.36138916015625,5814900,90.93927429369595,90.93927429369595,86.70224519391522,86.73440551757812,27425800,25.79932751135043,25.857007009378815,24.497413228536683,24.505653381347656,128981300,215.02834659582874,215.73697068851064,205.12436257315474,205.3744659423828,4166200,43.10148055202515,43.18841104502463,40.92823028564453,40.92823028564453,14073100
2018-02-09,293859.0,296296.0,285250.0,294140.0,900,56.076191760342965,57.04381877565331,54.52492191209111,56.583045959472656,26616500,108.14967740544907,110.66104977711022,104.81690530445972,109.8207778930664,17695500,420.93524688764853,428.2133867652116,407.0628408780925,424.5661926269531,938600,154.62096896548397,159.23081749231218,151.65614188795251,157.99705505371094,6303000,80.37651853510748,83.116520885089,78.64267810607853,82.39783477783203,8017600,87.71524861819837,89.28303174126232,85.40780280006821,88.47100067138672,28188000,24.8599743460459,25.22253324433088,24.003017235853875,24.99181365966797,143071100,208.10055360656062,209.8095784375469,199.488747093264,207.8337860107422,5978600,41.53675021398156,41.8133445597768,39.52945605844608,41.204833984375,15736400
2018-02-12,298100.0,301020.0,295000.0,298940.0,400,57.18973312029579,57.98072753867432,56.8057547922251,57.41244125366211,16677700,111.20865595417852,112.19998440966262,110.34949742297908,111.85066223144531,11526300,428.48206169200165,433.22018432203805,423.23919521344226,427.716796875,614700,159.5272807957664,161.45920994975765,158.3604733992108,160.85667419433594,5227400,83.17046378808855,85.95538823975922,83.02672239121848,85.07498931884766,7419200,89.37951764042705,90.63374552128984,88.49513035391531,89.8377914428711,18043300,25.23077441005163,25.906451312382472,25.16485475059615,25.642772674560547,95055100,209.3760741021235,213.54442128887322,207.4336355073899,211.0517578125,3692500,41.726412309380656,42.785378212211,41.58416293328015,42.22428512573242,11712900
2018-02-13,296400.0,298508.0,294500.0,297500.0,300,57.08988358396585,57.88855904965741,56.94397583263902,57.73497009277344,11749100,111.26528729570289,112.16221163708245,110.58551518104834,111.73735046386719,7803900,424.0369759211664,428.6448625791234,422.3355152385499,424.37078857421875,517500,160.03422918216665,163.3242437227214,159.72817453025968,162.70257568359375,3471000,84.47305702231323,85.17377894314969,83.38603880486632,84.94918823242188,3366700,89.50012624800776,90.89103102055093,89.08205433522866,90.3925552368164,16358200,25.576848346348296,25.873485973925877,25.346128794544963,25.69220733642578,76727300,210.09303729443684,213.75284573694267,208.90089606546852,213.02755737304688,2700500,41.90817398237428,42.57990780521425,41.77382902659754,42.19267272949219,8659500
2018-02-14,295960.0,301180.0,294458.0,301005.0,200,57.619760543270544,59.025121985555586,57.38937716752912,58.90992736816406,16261300,111.04814403399818,114.19207930948926,110.93484627872073,114.07878875732422,9206400,421.6271802714322,439.9038923077717,420.4060164548777,439.57012939453125,656700,161.97570109896685,165.13182005273904,161.63139694776464,164.9979248046875,4203700,84.41918321494553,86.74594039845248,84.14967153821475,86.4494857788086,3446800,90.55333415131075,92.67586591655801,90.47293642901182,92.48291015625,15186900,25.68397047786209,26.392606385621548,25.59333036166379,26.367887496948242,97251500,212.5856745195178,219.01325779017466,212.15216291554077,218.90487670898438,3793800,42.09784676174078,43.54404491088453,42.08994234284268,43.50453186035156,10536300
2018-02-15,303580.0,305999.0,301100.0,305999.0,300,59.27088245979311,59.48590934073337,58.67187733173292,59.194087982177734,11066400,115.10021717947083,115.67713751218814,113.46403896293408,115.64876556396484,6921300,444.8374826653806,445.89586460653936,432.4304637145915,440.14825439453125,648000,166.36556288023283,167.08286195668697,163.88849357198143,167.07330322265625,3915000,87.19509971793569,87.32985552193165,85.73975622588111,86.74591827392578,3057400,93.05374961232003,93.25474700157575,91.83168818458483,92.86883544921875,12130200,26.689247516118197,26.75516874831938,26.260770508351253,26.54092788696289,68117400,221.55593978137685,223.42335069062437,219.1799774189284,223.1565704345703,3523100,43.84434820571275,43.939180127076845,43.13310427350341,43.7811279296875,7769900
2018-02-16,304650.0,309590.0,304650.0,306000.0,400,58.979054918209904,59.41678983967527,58.8331413247073,58.99441146850586,11644900,115.03399488895404,116.32024258107721,114.97725100171837,115.2420654296875,6371400,439.08983507920914,446.5226570310621,437.8524227206529,440.5145263671875,534400,166.74813308049778,168.96697066082044,166.5472829156235,167.99143981933594,4213100,86.57524958878768,87.58141181816637,86.46744355536876,86.95256042480469,3280700,92.09699877200585,93.31906010103688,92.05679684382035,92.2015151977539,13214300,26.36789062927412,26.582128357586072,26.301970965566888,26.343170166015625,62137800,221.74774305684363,224.49052284653163,221.6727158545303,223.10662841796875,2602500,43.702088985035296,43.91546302109279,43.42549468717469,43.575645446777344,7448200
2018-02-20,305400.0,306805.0,303660.0,304904.0,200,58.856166012929386,59.309263243140386,58.433787735532796,58.717933654785156,12040900,114.76919801134986,116.37701148019468,114.45709215252285,115.3934097290039,6182800,440.43316267635913,444.85377052756763,437.38025258387046,441.7357177734375,532100,167.2550050049387,168.7374112768524,166.45161902664455,167.7045135498047,3750100,86.76390291168721,87.77905066616266,86.69203222447673,87.31190490722656,3514700,92.17740955915916,92.7723601501209,91.6306963816945,92.22564697265625,13461500,26.33492816416767,26.49972809769921,26.16188964844333,26.310209274291992,58573900,222.49808868873384,224.1320739585671,219.51353731459383,220.83074951171875,2618400,43.40969576515229,43.97869328504336,43.25954498169313,43.51243209838867,7709400
2018-02-21,304470.0,307770.0,301240.0,301530.0,200,58.67187954063222,60.22314913942049,58.67187954063222,59.132652282714844,15888800,115.43125152222927,116.16895109641008,113.88018902891224,113.89910125732422,7676100,441.7357710183466,452.69370218595225,441.5892372789597,442.517333984375,486300,167.70455874214423,168.66095767516248,164.76840701290322,164.80667114257812,5999500,87.06934087808506,88.47977052304702,86.91662081204927,87.59039306640625,4431500,92.45879703148405,94.428568949443,92.19347901133185,92.61155700683594,14212500,26.203087815758654,26.672765564713693,26.17836892685486,26.26076889038086,72210300,220.02201003082158,225.0907081155789,219.36340416862222,219.58848571777344,3017900,43.551941282671976,44.516075213726054,43.433399138323644,43.544036865234375,8363000
2018-02-22,302500.0,305020.0,300345.0,301404.0,300,59.34765894899174,59.50125371671062,58.31860037096113,58.572021484375,16049500,114.12607319881153,114.79756908606736,113.13301894962461,113.85179901123047,4994000,446.099386189641,449.5267548201847,437.5756352871228,439.2364501953125,626100,165.78217465864,166.25081535304193,163.35292797876457,165.4091796875,5605800,87.6712479159285,88.1024652013611,87.18613789402039,87.45564270019531,4270100,92.86078269702737,93.60849314072519,92.26583221370473,92.44271087646484,17070400,26.359649893886402,26.483249064157242,26.030051582614593,26.112451553344727,64749700,220.42218135386352,222.02283777496623,217.35428410845165,217.94618225097656,2678900,43.78901573968171,44.18415213979241,43.156798102434884,43.354366302490234,6111600
2018-02-23,301860.0,306400.0,301425.0,304020.0,400,58.73331525744245,59.21712573955804,58.518282517459106,59.194087982177734,12481200,114.97727136715854,116.29189123575262,114.64625327356528,116.26351928710938,5036900,442.6800729212245,447.6868152122042,441.28792815522996,447.55657958984375,366700,166.31771660942616,168.1157507111989,164.96920562658164,168.09661865234375,3093800,87.84194368384806,88.79420638592863,87.6353240070406,88.7582778930664,2440600,92.70803796557938,94.38033779043981,92.70803796557938,94.3160171508789,12162500,26.203089812182817,26.417330676662665,26.170130767250402,26.392608642578125,53626300,219.2550552140881,222.57306863066623,218.75484847889754,222.39797973632812,2507100,43.49662392109414,44.35802155776597,43.49662392109414,44.310604095458984,6687100
2018-02-26,311240.0,316520.0,308455.0,316126.0,800,59.30926519332673,59.700918671745974,58.91760585586614,59.631805419921875,17288300,116.87825833024309,117.8429405553435,116.63235610986358,117.83348083496094,6270500,450.32459011501237,459.336736558462,448.321863300196,459.1332092285156,639600,168.8043928190783,170.37288631025825,168.38357500060525,170.11465454101562,4088100,89.32422718919746,91.34554379946435,88.91098106024094,91.30960845947266,4953100,94.98331884136836,95.59435257760202,94.3240476981002,95.48983001708984,16511200,26.50796912687143,26.730448586181737,26.40909041494382,26.71396827697754,61796300,223.00659926008996,226.5747038305884,222.39801134426364,226.14120483398438,2751400,44.500262983219315,45.05345153808594,44.41333249183984,45.05345153808594,7795800
